02	137412.0000
02	16512.0000
02	37095.0000
02	5600.0000
02	6889.7600
02	74966.5500
03	0.0000
03	0.0000
03	10200.0000
03	108000.0000
03	1080800.0000
03	11256.0000
03	118140.6000
03	1344000.0000
03	14100.0000
03	16827.0000
03	18300.0000
03	18600.0000
03	21600.0000
03	22080.0000
03	23000.0000
03	24300.0000
03	251700.0000
03	26400.0000
03	27600.0000
03	292250.0000
03	31680.0000
03	3195551.7600
03	32800.0000
03	35850.0000
03	36000.0000
03	38990.0000
03	4160.0000
03	455640.0000
03	49200.0000
03	67200.0000
03	72000.0000
03	72000.0000
03	72500.0000
03	7400.0000
03	748000.0000
03	833000.0000
03	8640.0000
03	9300000.0000
03	931000.0000
03	9360.0000
06	12900.0000
06	134000.0000
06	3000.0000
06	33500.0000
06	37000.0000
08	0.0000
08	1.0000
08	1.0000
08	10.0000
08	10.0000
08	10.0000
08	10.0000
08	10.0000
08	10.0000
08	10.0000
08	10.0000
08	10.0000
08	10.0000
08	100.0000
08	100.0000
08	100.0000
08	101.0000
08	103.0000
08	106650.0000
08	1079117.4000
08	10800.0000
08	11.0000
08	1161733.6500
08	133199.9900
08	15.0000
08	15.0000
08	150.0000
08	153832.0000
08	1695838.5000
08	1725324.0000
08	1759980.0000
08	18450000.0000
08	188328.0000
08	2.0000
08	2.0000
08	2.0000
08	2.0000
08	2.0000
08	2.0000
08	20.0000
08	20.0000
08	20.0000
08	20.0000
08	20.0000
08	20.0000
08	205999.9900
08	24.0000
08	240.0000
08	240.0000
08	251652.0000
08	261499.9900
08	2770104.7500
08	3.0000
08	3.0000
08	30.0000
08	30.0000
08	30.0000
08	30.0000
08	30.0000
08	30.0000
08	30.0000
08	310000.0000
08	31840000.0000
08	324000.0000
08	35.0000
08	3953988.0000
08	396000.0000
08	4.0000
08	4.0000
08	40.0000
08	40.0000
08	403000.0000
08	417286.9500
08	421700.0000
08	43020000.0000
08	45.0000
08	45.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	5.0000
08	50.0000
08	50.0000
08	50.0000
08	50.0000
08	503848.2000
08	510000.0000
08	5194635.0000
08	560400.0000
08	5650.0000
08	584496.9000
08	6.0000
08	60.0000
08	60.0000
08	60.0000
08	60.0000
08	60.0000
08	60.0000
08	60.0000
08	6300.0000
08	653046.0000
08	6900.0000
08	6929.0000
08	6929.0000
08	7.0000
08	7000.0000
08	72000.0000
08	7400.0000
08	756500.0000
08	7840.0000
08	7883.8200
08	8.0000
08	8.0000
08	8.0000
08	8043.9400
08	811470.0000
08	8483.5300
08	90.0000
08	9108.5200
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	0.0000
09	1.0000
09	1.0000
09	1000.0000
09	1000.0000
09	1000.0000
09	1000.0000
09	1000.0000
09	10000.0000
09	10000.0000
09	100176.7500
09	1004160.0000
09	1008.0000
